tablescraper-selected-row href,sc-a8a5fdb6-0 src,area,name,sc-a8a5fdb6-0 src 3,sc-4b9910fd-0,value,sc-a8a5fdb6-0 src 4,value 2,label 2,sc-a8a5fdb6-0 src 5,value 3,label 3,down-payment,down-payment 2,down-payment 3,down-payment 4,price,start-price,delivery_extracted,finishing_extracted,amenities_extracted,lat_extracted,lng_extracted,is_gated_extracted,unit_count_extracted
https://www.nawy.com/compound/909-v-levels/property/87909-Penthouse-for-sale-in-V%20levels-with-4-bedrooms-in-Northern%20Expansion-by-Dunes%20Capital%20Group,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Dunes%20Capital%20Group/vlevels/Screenshot%202025-10-01%20171658/high.webp,Northern Expansion,"Penthouse, V levels",https://prod-images.cooingestate.com/processed/developer/logo_image/268/medium.webp,A 3 bedrooms Penthouse in V levels by Dunes Capital Group. The Penthouse size is 220 m2 with 3 bathrooms.,220,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"484,039 EGP quarterly",/,6,Years,"14,167,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/691-oro-new-capital/property/76741-Apartment-for-sale-in-Oro%20New%20capital-with-21-bedrooms-in-New%20Capital%20City-by-AMG%20(Ava%20Mina%20Group),https://prod-images.cooingestate.com/processed/inventory/brochure_images/AMG%20Ava%20Mina%20Group/oronewcapital/oroWhatsApp_Image_2023-01-30_at_5.15.58_PM/high.webp,New Capital City,"Apartment, Oro New capital",https://prod-images.cooingestate.com/processed/developer/logo_image/206/medium.webp,A 4 bedrooms Apartment in Oro New capital by AMG (Ava Mina Group). The Apartment size is 206 m2 with 3 bathrooms with a garden of 34 m2.,206,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"549,162 EGP quarterly",/,3,Years,"9,414,200 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1792-jiwar/property/109979-apartment-for-sale-in-jiwar-by-concrete-development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Concrete%20Development/jiwar/Jiwar%2011/high.webp,6th settlement,"Apartment, Jiwar",https://prod-images.cooingestate.com/processed/developer/logo_image/414/medium.webp,A 3 bedrooms Apartment in Jiwar  by Concrete Development. The Apartment size is 138 m2 with 3 bathrooms.,138,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"161,281 EGP quarterly",/,10,Years,"7,168,048 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1318-quayside/property/71881-Chalet-for-sale-in-Quayside-with-5-bedrooms-in-Ras%20El%20Hekma-by-Inertia%20Egypt,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Inertia%20Egypt/quayside/Chalet_Cover/high.webp,Ras El Hekma,"Chalet, Quayside",https://prod-images.cooingestate.com/processed/developer/logo_image/13/medium.webp,A 2 bedrooms Chalet in Quayside by Inertia Egypt. The Chalet size is 77 m2 with 2 bathrooms with a garden of 74 m2.,77,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"251,955 EGP quarterly",/,10,Years,"11,198,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/439-citadel-commercial-complex/property/84842-Retail-for-sale-in-Citadel%20Commercial%20Complex-with-10-bedrooms-in-New%20Capital%20City-by-Sorouh%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Sorouh%20Developments/citadelcommercialcomplex/4%202/high.webp,New Capital City,"Retail, Citadel Commercial Complex",https://prod-images.cooingestate.com/processed/developer/logo_image/120/medium.webp,A Retail in Citadel Commercial Complex by Sorouh Developments. The Retail size is 196 m2.,196,,,,,,,,,,,"53,653,000 
              EGP",,,,,,,,
https://www.nawy.com/compound/1041-lugar/property/96356-Apartment-for-sale-in-Lugar%20-with-21-bedrooms-in-New%20Zayed-by-Gates%20Development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Gates%20Developments/lugar/Lugar_Brochure_R3_v3_1__Page_25/high.webp,New Zayed,"Apartment, Lugar",https://prod-images.cooingestate.com/processed/developer/logo_image/135/medium.webp,A 3 bedrooms Apartment in Lugar  by Gates Development. The Apartment size is 145 m2 with 3 bathrooms with a garden of 92 m2.,145,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"289,566 EGP quarterly",/,8,Years,"9,753,813 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1058-al-maqsad-park/property/112174-apartment-typical-apartment-3-bedrooms-for-sale-in-al-maqsad-park-by-city-edge-developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/City%20Edge%20Developments/almaqsadpark/Screenshot%202026-01-11%20182821/high.webp,New Capital City,"Apartment, Al Maqsad Park",https://prod-images.cooingestate.com/processed/developer/logo_image/74/medium.webp,A 3 bedrooms Apartment in Al Maqsad Park by City Edge Developments. The Apartment size is 155 m2 with 2 bathrooms.,155,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"193,613 EGP quarterly",/,10,Years,"8,605,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/360-the-phoenix-swanlake-residences/property/92806-apartment-for-sale-in-the-phoenix-swanlake-residences-with-2-bedrooms-in-new-cairo-by-hassan-allam-properties,https://prod-images.cooingestate.com/processed/property_image/image/491667/high.webp,New Cairo,"Apartment, The Phoenix SwanLake Residences",https://prod-images.cooingestate.com/processed/developer/logo_image/22/medium.webp,A 2 bedrooms Apartment in The Phoenix SwanLake Residences by Hassan Allam Properties. The Apartment size is 110 m2 with 2 bathrooms with a garden of 85 m2.,110,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"537,750 EGP quarterly",/,10,Years,"23,900,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1275-nest/property/109445-Duplex-for-sale-in-Nest-with-3-bedrooms-in-6th%20settlement-by-N%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Nawassy%20Developments/nest/Nest__5_/high.webp,6th settlement,"Duplex, Nest",https://prod-images.cooingestate.com/processed/developer/logo_image/381/medium.webp,A 3 bedrooms Duplex in Nest by N Developments. The Duplex size is 285 m2 with 3 bathrooms.,285,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"719,807 EGP quarterly",/,7,Years,"22,394,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/346-rivan/property/110109-Apartment-for-sale-in-RIVAN%20-with-21-bedrooms-in-New%20Capital%20City-by-Altameer%20Arabian%20Developments%20CO.,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Altameer%20Arabian/rivan/Screenshot%202025-12-10%20232349/high.webp,New Capital City,"Apartment, RIVAN",https://prod-images.cooingestate.com/processed/developer/logo_image/96/medium.webp,A 3 bedrooms Apartment in RIVAN  by Altameer Arabian Developments CO.. The Apartment size is 207 m2 with 3 bathrooms.,207,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"1,271,109 EGP quarterly",/,2,Years,"13,558,500 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1491-the-solos-solana/property/98137-Villa-for-sale-in-The%20Solos%20-%20Solana-with-1-bedrooms-in-New%20Zayed-by-Ora%20Developers,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Ora%20Developers/thesolossolana/solo%20villa%20pic%208/high.webp,New Zayed,"Villa, The Solos - Solana",https://prod-images.cooingestate.com/processed/developer/logo_image/85/medium.webp,A 3 bedrooms Villa in The Solos - Solana by Ora Developers. The Villa size is 196 m2 with 3 bathrooms and a terrace of 6 m2.,196,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"752,700 EGP quarterly",/,10,Years,"30,108,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1637-the-village-views/property/97150-Apartment-for-sale-in-The%20Village%20Views-with-21-bedrooms-in-El%20Sheikh%20Zayed-by-Ora%20Developers,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Ora%20Developers/thevillageviews/zed%20vpic%208/high.webp,El Sheikh Zayed,"Apartment, The Village Views",https://prod-images.cooingestate.com/processed/developer/logo_image/85/medium.webp,A 3 bedrooms Apartment in The Village Views by Ora Developers. The Apartment size is 219 m2 with 4 bathrooms and a terrace of 34 m2.,219,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"677,900 EGP quarterly",/,10,Years,"27,116,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/409-castle-landmark/property/72484-Apartment-for-sale-in-Castle%20Landmark-with-21-bedrooms-in-New%20Capital%20City-by-Cred%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Cred%20Developments/castlelandmark/CLM%20pic/high.webp,New Capital City,"Apartment, Castle Landmark",https://prod-images.cooingestate.com/processed/developer/logo_image/110/medium.webp,A 4 bedrooms Apartment in Castle Landmark by Cred Developments. The Apartment size is 197 m2 with 3 bathrooms.,197,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"225,399 EGP quarterly",/,10,Years,"9,490,475 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1508-diplo-east/property/80451-duplex-for-sale-in-diplo-east-with-4-bedrooms-in-new-capital-city-by-mbg-developments,https://prod-images.cooingestate.com/processed/property_image/image/423961/high.webp,New Capital City,"Duplex, Diplo East",https://prod-images.cooingestate.com/processed/developer/logo_image/123/medium.webp,A 4 bedrooms Duplex in Diplo East by MBG Developments. The Duplex size is 265 m2 with 4 bathrooms and a roof of 17 m2.,265,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"629,375 EGP quarterly",/,7,Years,"18,550,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1526-the-mornings/property/111270-Apartment-for-sale-in-The%20Mornings%20-with-21-bedrooms-in-New%20Cairo-by-Al%20Ahly%20Sabbour%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Al%20Ahly%20Sabbour%20Developments/themornings/The_MorningsScreenshot_2025-06-10_202525/high.webp,New Cairo,"Apartment, The Mornings",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,A 1 bedroom Apartment in The Mornings  by Al Ahly Sabbour Developments. The Apartment size is 74 m2 with 1 bathroom.,74,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"159,570 EGP quarterly",/,10,Years,"7,092,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1312-park-central/property/68242-penthouse-for-sale-in-park-central-with-3-bedrooms-in-mostakbal-city-by-hassan-allam-properties,https://prod-images.cooingestate.com/processed/property_image/image/398900/high.webp,Mostakbal City,"Apartment, Park Central",https://prod-images.cooingestate.com/processed/developer/logo_image/22/medium.webp,A 3 bedrooms Apartment in Park Central  by Hassan Allam Properties. The Apartment size is 215 m2 with 3 bathrooms and a roof of 48 m2.,215,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"620,139 EGP quarterly",/,9,Years,"23,500,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1600-naos/property/107063-Chalet-for-sale-in-Naos-with-5-bedrooms-in-Ras%20El%20Hekma-by-Madaar%20Development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Madaar%20Development/naos/Naos%20Brochure%20digital%20preview%20_Page_07_Image_0001%201/high.webp,Ras El Hekma,"Chalet, Naos",https://prod-images.cooingestate.com/processed/developer/logo_image/36/medium.webp,A 1 bedroom Chalet in Naos by Madaar Development. The Chalet size is 146 m2 with 2 bathrooms.,146,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"669,375 EGP quarterly",/,8,Years,"21,420,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/252-vinci/property/104403-apartment-for-sale-in-vinci-with-3-bedrooms-in-new-capital-city-by-misr-italia-properties,https://prod-images.cooingestate.com/processed/property_image/image/571492/high.webp,New Capital City,"Apartment, Vinci",https://prod-images.cooingestate.com/processed/developer/logo_image/55/medium.webp,A 3 bedrooms Apartment in Vinci  by Misr Italia Properties. The Apartment size is 164 m2 with 3 bathrooms.,164,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"272,500 EGP quarterly",/,10,Years,"10,900,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1579-river-park/property/97652-Apartment-for-sale-in-River%20Park-with-21-bedrooms-in-Mostakbal%20City-by-Mountain%20View,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/riverpark/river%20park%204/high.webp,Mostakbal City,"Apartment, River Park",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,A 3 bedrooms Apartment in River Park by Mountain View. The Apartment size is 190 m2 with 3 bathrooms.,190,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"319,199 EGP quarterly",/,12,Years,"15,877,233 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1358-west-courts-new-october/property/95555-apartment-ground-for-sale-in-west-courts-new-october-with-1-bedroom-in-6th-of-october-city-by-morshedy-group,https://prod-images.cooingestate.com/processed/property_image/image/486243/high.webp,6th of October City,"Apartment, West Courts New October",https://prod-images.cooingestate.com/processed/developer/logo_image/98/medium.webp,A 1 bedroom Apartment in West Courts New October  by Morshedy Group. The Apartment size is 55 m2 with 1 bathroom with a garden of 20 m2.,55,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"64,750 EGP quarterly",/,12,Years,"3,453,333 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1851-royal-new-project/property/110158-apartment-for-sale-in-najm-by-royal-development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Royal%20Development/najm/apt%202/high.webp,6th settlement,"Apartment, Najm",https://prod-images.cooingestate.com/processed/developer/logo_image/324/medium.webp,A 2 bedrooms Apartment in Najm  by Royal Development. The Apartment size is 140 m2 with 2 bathrooms and a terrace of 34 m2.,140,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"183,333 EGP quarterly",/,6,Years,"5,000,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1479-geo-the-med/property/89412-Chalet-for-sale-in-Geo%20The%20Med-with-5-bedrooms-in-Ras%20El%20Hekma-by-People%20&%20Places,https://prod-images.cooingestate.com/processed/inventory/brochure_images/People%20Places/geothemed/default4/high.webp,Ras El Hekma,"Chalet, Geo The Med",https://prod-images.cooingestate.com/processed/developer/logo_image/225/medium.webp,A 2 bedrooms Chalet in Geo The Med by People & Places. The Chalet size is 147 m2 with 2 bathrooms.,147,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"593,916 EGP quarterly",/,8,Years,"21,117,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1252-code/property/95537-Retail-for-sale-in-Code-with-10-bedrooms-in-New%20Capital%20City-by-Jadeer%20Realestate,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Jadeer%20Realestate/code/Mobile_brochure-1_015%204/high.webp,New Capital City,"Retail, Code",https://prod-images.cooingestate.com/processed/developer/logo_image/356/medium.webp,A Retail in Code by Jadeer Realestate. The Retail size is 39 m2.,39,,,,,,,"175,303 EGP quarterly",/,11,Years,"8,666,658 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/924-oak-residences-stone-park/property/98249-Apartment-for-sale-in-Oak%20Residences-Stone%20Park-with-21-bedrooms-in-New%20Cairo-by-Roya%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Roya%20Developments/oakresidencesstonepark/Oak%20New%20release%20brochure1_Page_13_Image_0001/high.webp,New Cairo,"Apartment, Oak Residences-Stone Park",https://prod-images.cooingestate.com/processed/developer/logo_image/25/medium.webp,A 2 bedrooms Apartment in Oak Residences-Stone Park by Roya Developments. The Apartment size is 147 m2 with 3 bathrooms.,147,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"254,151 EGP quarterly",/,12,Years,"12,841,300 
              EGP",Start Price,,,,,,,
