tablescraper-selected-row href,sc-a8a5fdb6-0 src,area,name,sc-a8a5fdb6-0 src 3,sc-4b9910fd-0,value,sc-a8a5fdb6-0 src 4,value 2,label 2,sc-a8a5fdb6-0 src 5,value 3,label 3,down-payment,down-payment 2,down-payment 3,down-payment 4,price,start-price,delivery_extracted,finishing_extracted,amenities_extracted,lat_extracted,lng_extracted,is_gated_extracted,unit_count_extracted
https://www.nawy.com/compound/209-galleria/property/7230-galleria-apartment-garden,https://prod-images.cooingestate.com/processed/property_image/image/527306/high.webp,South Investors,"Apartment, Galleria Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/68/medium.webp,A 3 bedrooms Apartment in Galleria Residence by Arabia Holding. The Apartment size is 168 m2 with 3 bathrooms.,168,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"578,585 EGP quarterly",/,5,Years,"16,531,000 
              EGP",Start Price,2026,not finished,Outdoor pools | Mosque | Commercial strip  | Medical center | Underground parking | Clubhouse ,30.01974987,31.54047257,No,
https://www.nawy.com/compound/329-three-sixty/property/37071-office-for-sale-in-three-sixty-in-new-cairo-by-lmd,https://prod-images.cooingestate.com/processed/property_image/image/164800/high.webp,New Cairo,"Administrative, Three Sixty",https://prod-images.cooingestate.com/processed/developer/logo_image/72/medium.webp,A Administrative in Three Sixty  by LMD. The Administrative size is 85 m2.,85,,,,,,,"645,525 EGP quarterly",/,6,Years,"17,214,000 
              EGP",Start Price,2025,not finished,,30.02767098,31.55112479,No,
https://www.nawy.com/compound/471-podia-tower/property/9225-podia-tower-retail,https://prod-images.cooingestate.com/processed/property_image/image/200018/high.webp,New Capital City,"Retail, Podia Tower",https://prod-images.cooingestate.com/processed/developer/logo_image/131/medium.webp,A Retail in Podia Tower by Menassat Developments. The Retail size is 132 m2 and a terrace of 17 m2.,132,,,,,,,"1,610,724 EGP quarterly",/,8,Years,"57,270,190 
              EGP",Start Price,2029,not finished,Infrastructure | Underground parking | Medical center | Commercial strip  | Business Hub,29.99411733,31.75023079,No,
https://www.nawy.com/compound/614-blanca/property/36839-apartment-ground-for-sale-in-blanca-with-2-bedrooms-in-somabay-by-somabay,https://prod-images.cooingestate.com/processed/property_image/image/160003/high.webp,Somabay,"Apartment, Blanca",https://prod-images.cooingestate.com/processed/developer/logo_image/12/medium.webp,A 2 bedrooms Apartment in Blanca by Somabay. The Apartment size is 136 m2 with 2 bathrooms with a garden of 53 m2.,136,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"880,714 EGP quarterly",/,7,Years,"27,400,000 
              EGP",Start Price,2028,finished,Infrastructure | Livability | Clubhouse  | Medical center | Commercial strip  | Finishing | Outdoor pools | bicycles lanes | Jogging trail,26.86098355,33.97830963,No,
https://www.nawy.com/compound/686-al-karma-kay/property/50306-apartment-for-sale-in-al-karma-kay-with-3-bedrooms-in-el-sheikh-zayed-by-alkarma-developments,https://prod-images.cooingestate.com/processed/property_image/image/422690/high.webp,El Sheikh Zayed,"Apartment, Al Karma Kay",https://prod-images.cooingestate.com/processed/developer/logo_image/108/medium.webp,A 3 bedrooms Apartment in Al Karma Kay by AlKarma Developments. The Apartment size is 153 m2 with 2 bathrooms with a garden of 82 m2.,153,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"166,059 EGP monthly",/,8,Years,"17,713,000 
              EGP",Start Price,2028,finished,Infrastructure | Livability | Commercial strip  | Mosque | Finishing | Jogging trail,30.04643605,31.00908279,No,
https://www.nawy.com/compound/701-maspero-business-tower/property/108933-office-for-sale-in-maspero-business-tower-in-cairo-by-city-edge-developments,https://prod-images.cooingestate.com/processed/property_image/image/578185/high.webp,Downtown Cairo,"Administrative, Maspero Business Tower",https://prod-images.cooingestate.com/processed/developer/logo_image/74/medium.webp,A Administrative in Maspero Business Tower by City Edge Developments. The Administrative size is 176 m2.,176,,,,,,,"473,298 EGP quarterly",/,7,Years,"15,591,000 
              EGP",Start Price,2026,finished,Infrastructure | Commercial strip  | Finishing,30.05075445,31.23153448,No,
https://www.nawy.com/compound/778-la-verde-casette/property/34706-twinhouse-for-sale-in-la-verde-casette-with-4-bedrooms-in-new-capital-city-by-la-verde-developments,https://prod-images.cooingestate.com/processed/property_image/image/536621/high.webp,New Capital City,"Twinhouse, La Verde Casette",https://prod-images.cooingestate.com/processed/developer/logo_image/235/medium.webp,A 4 bedrooms Twinhouse in La Verde Casette  by La Verde Developments. The Twinhouse size is 340 m2 with 4 bathrooms with a garden of 182 m2.,340,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"784,688 EGP quarterly",/,10,Years,"34,875,000 
              EGP",Start Price,2029,not finished,Infrastructure | Clubhouse  | Medical center | Commercial strip  | Mosque,29.98670756,31.76314901,No,
https://www.nawy.com/compound/823-dejoya-residence/property/29811-dejoya-residence-apartment-garnet,https://prod-images.cooingestate.com/processed/property_image/image/154836/high.webp,New Zayed,"Apartment, Dejoya Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/138/medium.webp,A 2 bedrooms Apartment in Dejoya Residence by Taj Misr Developments. The Apartment size is 88 m2 with 2 bathrooms with a garden of 39 m2.,88,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"129,308 EGP quarterly",/,12,Years,"6,896,400 
              EGP",Start Price,2030,not finished,Clubhouse  | Underground parking | Outdoor pools,30.0879821,30.8742372,No,
https://www.nawy.com/compound/838-city-hall/property/32536-retail-for-sale-in-city-hall-in-new-cairo-by-serak-developments,https://prod-images.cooingestate.com/processed/property_image/image/173708/high.webp,North Investors,"Retail, City Hall",https://prod-images.cooingestate.com/processed/developer/logo_image/254/medium.webp,A Retail in City Hall by SERAC Developments. The Retail size is 118 m2.,118,,,,,,,"2,242,000 EGP quarterly",/,5,Years,"49,822,222 
              EGP",Start Price,2028,not finished,Infrastructure | Underground parking | Medical center | Commercial strip  | Business Hub,30.07667021,31.58260345,No,
https://www.nawy.com/compound/1034-dejoya-plaza-residence/property/41229-en,https://prod-images.cooingestate.com/processed/property_image/image/191267/high.webp,New Zayed,"Retail, Dejoya Plaza Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/138/medium.webp,A Retail in Dejoya Plaza Residence by Taj Misr Developments. The Retail size is 343 m2.,343,,,,,,,"2,431,013 EGP quarterly",/,12,Years,"129,654,000 
              EGP",Start Price,2030,not finished,,30.0878702,30.8744081,No,
https://www.nawy.com/compound/1116-avelin/property/49220-apartment-for-sale-in-avelin-with-2-bedrooms-in-new-cairo-by-times-developments,https://prod-images.cooingestate.com/processed/property_image/image/240474/high.webp,North Investors,"Apartment, Avelin",https://prod-images.cooingestate.com/processed/developer/logo_image/200/medium.webp,A 2 bedrooms Apartment in Avelin by Times Developments. The Apartment size is 145 m2 with 3 bathrooms.,145,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"281,250 EGP quarterly",/,8,Years,"10,000,000 
              EGP",Start Price,2028,not finished,Clubhouse  | Commercial strip  | Children's Play Area | Outdoor pools,30.04758117,31.4928016,No,
https://www.nawy.com/compound/1201-lagoona-la-vista-ras-el-hekma/property/55515-twinhouse-for-sale-in-la-vista-ras-el-hekma-with-4-bedrooms-in-ras-el-hekma-by-la-vista-developments,https://prod-images.cooingestate.com/processed/property_image/image/273205/high.webp,Ras El Hekma,"Twinhouse, Lagoona - La Vista Ras El Hekma",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,A 4 bedrooms Twinhouse in Lagoona - La Vista Ras El Hekma  by La Vista Developments. The Twinhouse size is 250 m2 with 3 bathrooms with a garden of 80 m2.,250,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"1,220,786 EGP quarterly",/,7,Years,"37,980,000 
              EGP",Start Price,2028,finished,,31.0788548,27.9963244,No,
https://www.nawy.com/compound/1215-crowne-residence/property/57129-serviced-apartment-for-sale-in-crowne-residence-with-2-bedrooms-in-new-cairo-by-urbnlanes-development,https://prod-images.cooingestate.com/processed/property_image/image/382542/high.webp,New Cairo,"Apartment, Crowne Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/204/medium.webp,A 2 bedrooms Apartment in Crowne Residence  by Urbnlanes Development. The Apartment size is 112 m2 with 1 bathroom.,112,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"442,005 EGP quarterly",/,8,Years,"15,715,728 
              EGP",Start Price,2029,finished,Shared Gym | bicycles lanes | Clubhouse  | Underground parking,30.0827753,31.5062856,No,
https://www.nawy.com/compound/1737-ruby/property/61707-studio-for-sale-in-bungalows-in-north-coast-sahel-by-arabia-holding,https://prod-images.cooingestate.com/processed/property_image/image/309148/high.webp,North Coast-Sahel,"Chalet, Ruby",https://prod-images.cooingestate.com/processed/developer/logo_image/68/medium.webp,A 1 bedroom Chalet in Ruby by Arabia Holding. The Chalet size is 29 m2 with 1 bathroom and a roof of 76 m2.,29,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"102,436 EGP quarterly",/,6,Years,"3,073,075 
              EGP",Start Price,2029,finished,Children's Play Area | Clubhouse  | Concierge | Shared Spa | Food Court,,,No,
https://www.nawy.com/compound/1071-pulse/property/100834-Office-for-sale-in-Pulse-with-8-bedrooms-in-New%20Cairo-by-Melee%20Development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Melee%20Development/pulse/Screenshot%202025-10-06%20150613/high.webp,New Cairo,"Office, Pulse",https://prod-images.cooingestate.com/processed/developer/logo_image/342/medium.webp,An office in Pulse by Melee Development. The office size is 149 m2.,149,,,,,,,"1,868,593 EGP quarterly",/,5,Years,"49,829,144 
              EGP",Start Price,2027,finished,Garage,30.00021082,31.54908128,No,
https://www.nawy.com/compound/1367-eastville/property/103522-Townhouse-for-sale-in-Eastville%20-with-7-bedrooms-in-New%20Cairo-by-Ajna%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Ajna%20Developments/eastville/TH%201%20EASTVILLE/high.webp,New Cairo,"Townhouse, Eastville",https://prod-images.cooingestate.com/processed/developer/logo_image/91/medium.webp,A 3 bedrooms Townhouse in Eastville  by Ajna Developments. The Townhouse size is 190 m2 with 5 bathrooms.,190,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,5,Baths,"849,490 EGP quarterly",/,5,Years,"17,884,000 
              EGP",Start Price,2030,finished,,30.04728892,31.57941528,No,
https://www.nawy.com/compound/361-katameya-creeks/property/3858-kattameya-creeks-apartment,https://prod-images.cooingestate.com/processed/property_image/image/169100/high.webp,New Cairo,"Apartment, Katameya Creeks",https://prod-images.cooingestate.com/processed/developer/logo_image/75/medium.webp,A 2 bedrooms Apartment in Katameya Creeks  by Starlight Developments. The Apartment size is 225 m2 with 3 bathrooms and a terrace of 23 m2.,225,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"1,721,250 EGP quarterly",/,5,Years,"40,500,000 
              EGP",Start Price,2026,semi-finished,Clubhouse  | Underground parking | Commercial strip  | Business Hub | Mosque | bicycles lanes | Jogging trail,29.99062551,31.44746971,No,
https://www.nawy.com/compound/385-oia-compound/property/7486-oia-towers-admin,https://prod-images.cooingestate.com/processed/property_image/image/27669/high.webp,New Capital City,"Office, OIA Compound",https://prod-images.cooingestate.com/processed/developer/logo_image/99/medium.webp,An office in OIA Compound  by EDGE HOLDING. The office size is 138 m2.,138,,,,,,,"830,806 EGP quarterly",/,7,Years,"25,847,298 
              EGP",Start Price,2025,finished,,29.94439154,31.70609598,No,
https://www.nawy.com/compound/456-6ixty-iconic-tower/property/29117-6xity-iconic-tower-commercial,https://prod-images.cooingestate.com/processed/property_image/image/119919/high.webp,New Capital City,"Retail, 6ixty Iconic Tower",https://prod-images.cooingestate.com/processed/developer/logo_image/125/medium.webp,A Retail in 6ixty Iconic Tower by Al - Borouj Misr Developments Group (ABM). The Retail size is 64 m2.,64,,,,,,,"765,297 EGP quarterly",/,5,Years,"17,006,600 
              EGP",Start Price,2029,not finished,,30.01175197,31.73952341,No,
https://www.nawy.com/compound/491-the-loft-plaza/property/12768-the-loft-plaza-commercial,https://prod-images.cooingestate.com/processed/property_image/image/27583/high.webp,New Capital City,"Retail, The Loft Plaza",https://prod-images.cooingestate.com/processed/developer/logo_image/76/medium.webp,A Retail in The Loft Plaza by Living Yards Developments. The Retail size is 39 m2 and a terrace of 16 m2.,39,,,,,,,,,,,"11,900,000 
              EGP",,2028,not finished,,29.96079064,31.73285008,No,
https://www.nawy.com/compound/615-soma-coves/property/40992-villa-for-sale-in-soma-coves-with-3-bedrooms-in-somabay-by-somabay,https://www.nawy.com/assets/images/common/broken.webp,Somabay,"Villa, Soma Coves",https://prod-images.cooingestate.com/processed/developer/logo_image/12/medium.webp,A 3 bedrooms Villa in Soma Coves by Somabay. The Villa size is 185 m2 with 2 bathrooms with a garden of 326 m2.,185,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"1,732,500 EGP quarterly",/,7,Years,"53,900,000 
              EGP",Start Price,2028,finished,Infrastructure | Livability | Clubhouse  | Medical center | Commercial strip  | Outdoor pools | Finishing | bicycles lanes | Jogging trail,26.83243847,33.94520044,No,
https://www.nawy.com/compound/864-boho-el-sokhna/property/29910-boho-chalet-3-bedrooms,https://prod-images.cooingestate.com/processed/property_image/image/511266/high.webp,Ain Sokhna,"Chalet, Boho El Sokhna",https://prod-images.cooingestate.com/processed/developer/logo_image/291/medium.webp,A 3 bedrooms Chalet in Boho El Sokhna by Atric Developments. The Chalet size is 157 m2 with 2 bathrooms.,157,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"831,582 EGP quarterly",/,5,Years,"18,479,600 
              EGP",Start Price,2026,finished,Infrastructure | Underground parking | Commercial strip  | Outdoor pools | Finishing,29.44262237,32.48703132,No,
https://www.nawy.com/compound/997-nile-boulevard/property/42627-en,https://prod-images.cooingestate.com/processed/property_image/image/204904/high.webp,New Cairo,"Apartment, Nile Boulevard",https://prod-images.cooingestate.com/processed/developer/logo_image/129/medium.webp,A 2 bedrooms Apartment in Nile Boulevard by Nile Developments. The Apartment size is 128 m2 with 3 bathrooms.,128,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"258,750 EGP quarterly",/,8,Years,"9,200,000 
              EGP",Start Price,2029,not finished,bicycles lanes | Jogging trail | Barbecue Area | Outdoor pools | Children's Play Area | Shared Gym | Commercial strip  | Shared Spa,30.0785393,31.50823483,No,
https://www.nawy.com/compound/1097-wadi-soma/property/47701-villa-for-sale-in-wadi-soma-with-4-bedrooms-in-somabay-by-somabay,https://prod-images.cooingestate.com/processed/property_image/image/572244/high.webp,Somabay,"Villa, Wadi Soma",https://prod-images.cooingestate.com/processed/developer/logo_image/12/medium.webp,A 4 bedrooms Villa in Wadi Soma by Somabay. The Villa size is 255 m2 with 4 bathrooms with a garden of 325 m2.,255,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"2,892,857 EGP quarterly",/,7,Years,"90,000,000 
              EGP",Start Price,2028,finished,Mosque | Sports Clubs | Medical center | Clubhouse  | Children's Play Area | Shared Spa,26.8522234,33.9889356,No,
https://www.nawy.com/compound/1104-haptown-park-226/property/36906-en,https://prod-images.cooingestate.com/processed/property_image/image/160415/high.webp,Mostakbal City,"Apartment, Haptown Park 226",https://prod-images.cooingestate.com/processed/developer/logo_image/22/medium.webp,A 4 bedrooms Apartment in Haptown Park 226 by Hassan Allam Properties. The Apartment size is 240 m2 with 4 bathrooms and a roof of 85 m2.,240,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"733,281 EGP quarterly",/,8,Years,"24,700,000 
              EGP",Start Price,2029,not finished,,30.0455507,31.6578556,No,
